article_id,embedding,rouge-1,rouge-2,rouge-l,summary
7,fasttext,0.18421052250086573,0.05291004933792471,0.18421052250086573,"""People shouldn't criticize women, or talk badly about them,"" says 37-year-old Suha as she adjusts the light colored scarf she wears these days to avoid extremists who insist women cover themselves. Watch a woman describe turning to prostitution to ""save my child"" » . Her eldest son could work, but she's too afraid for his life to let him go into the streets, preferring to sacrifice herself than risk her child. ""At this point there is a population of women who have to sell their bodies in order to keep their children alive,"" says Yanar Mohammed, head and founder of the Organization for Women's Freedom in Iraq. Rahim tells the heartbreaking story of one woman they found who lives in a room with three of her children: ""She has sex while her three children are in the room, but she makes them stand in separate corners."""
8,fasttext,0.33986927744713574,0.1938775477717618,0.33986927744713574,"BOGOTA, Colombia   A key rebel commander and fugitive from a U.S. drug trafficking indictment was killed over the weekend in an air attack on a guerrilla encampment, the Colombian military said Monday. Tomas Medina Caracas, known popularly as ""El Negro Acacio,"" was a member of the high command of the Fuerzas Armadas Revolucionarias de Colombia and, according to Colombian and U.S. officials, helped manage the group's extensive cocaine trafficking network. U.S. officials alleged Medina Caracas managed the rebel group's sales of cocaine to international drug traffickers, who in turn smuggled it into the United States. Officials said the army's Rapid Response Force, backed by elements of the Colombian Air Force, tracked Medina Caracas down at a FARC camp in the jungle in the south of the country. ""After a bombardment, the troops occupied the camp, and they've found 14 dead rebels so far, along with rifles, pistols, communications equipment and ... four GPS systems,"" Defense Minister Juan Manuel Santos said at a news conference."
9,fasttext,0.15929203149815968,0.0,0.15929203149815968,"Turning to Snow, the president then said: ""I love you, and I wish you all the best."" Snow, speaking after Bush at the start of the daily White House news conference, said he was leaving to earn more money. He took a big pay cut, he said, when he left his previous jobs as anchor and political analyst for Fox News. Sources told CNN two weeks ago that Snow was planning to leave his job, possibly as early as September. On Thursday, Snow told CNN his health is improving, citing two medical tests this month that found the cancer has not spread."
10,fasttext,0.1417322802083205,0.0,0.1259842487122575,"  Police and FBI agents are investigating the discovery of an empty rocket launcher tube on the front lawn of a Jersey City, New Jersey, home, FBI spokesman Sean Quinn said. Niranjan Desai discovered the 20-year-old AT4 anti-tank rocket launcher tube, a one-time-use device, lying on her lawn Friday morning, police said. The launcher ""is no longer operable and not considered to be a hazard to public safety,"" police said, adding there was no indication the launcher had been fired recently. A neighbor, Joe Quinn, said the object lying on Desai's lawn looked military, was brown, had a handle and strap, and ""both ends were open, like you could shoot something with it."" An Army official said the device is basically a shoulder-fired, direct-fire weapon used against ground targets  a modern-day bazooka  and it is not wire-guided."
11,fasttext,0.23333333048209876,0.09917355130387276,0.18888888603765439,"On Wednesday in Kansas City, Missouri, Bush will tell members of the Veterans of Foreign Wars that ""then, as now, people argued that the real problem was America's presence and that if we would just withdraw, the killing would end,"" according to speech excerpts released Tuesday by the White House. ""Whatever your position in that debate, one unmistakable legacy of Vietnam is that the price of America's withdrawal was paid by millions of innocent citizens, whose agonies would add to our vocabulary new terms like 'boat people,' 're-education camps' and 'killing fields,' "" the president will say. The president will also make the argument that withdrawing from Vietnam emboldened today's terrorists by compromising U.S. credibility, citing a quote from al Qaeda leader Osama bin Laden that the American people would rise against the Iraq war the same way they rose against the war in Vietnam, according to the excerpts. On Tuesday, Democratic Senate Majority Leader Harry Reid said, ""President Bush's attempt to compare the war in Iraq to past military conflicts in East Asia ignores the fundamental difference between the two. Speaking about the Korean War, Bush will note that at the time ""critics argued that the war was futile, that we never should have sent our troops in, or that America's intervention was divisive here at home."""
12,fasttext,0.15873015486394568,0.0,0.15873015486394568,"July 21, 2005: Two weeks after the deadly 7/7 bombings, four men are alleged to have attempted to carry out a second wave of attacks against London's transport network at three London underground stations and aboard a bus. April 1999: Three people die when a nail bomb explodes in the Admiral Duncan pub in London's gay district  the third in a spate of series of nail bomb attacks also targeting immigrant areas of the city that left dozens injured. April 1992: A huge IRA car bomb in London's financial district kills three people and wounds 91. September 1989: Eleven people die and 22 are wounded when an IRA bomb explodes at a Royal Marine music school in Deal, southern England. July 1982: Two IRA bomb attacks on soldiers in London's parks kill 11 people and wound 50."
13,fasttext,0.2205882314716696,0.044692734284198586,0.2205882314716696,"""I'm here to win titles with Werder,"" the 22-year-old said after his first training session with his new club. Early in 2005, he moved to Corinthians, where he impressed as they won the Brasileirão,but in 2006 Corinthians had a poor season and Carlos Alberto found himself at odds with manager, Emerson Leão. Their poor relationship came to a climax at a Copa Sul-Americana game against Club Atlético Lanús, and Carlos Alberto declared that he would not play for Corinthians again while Leão remained as manager. Bundesliga champions VfB Stuttgart said on Sunday that they would sign a loan agreement with Real Zaragoza on Monday for Ewerthon, the third top Brazilian player to join the German league in three days. A VfB spokesman said Ewerthon, who played in the Bundesliga for Borussia Dortmund from 2001 to 2005, was expected to join the club for their pre-season training in Austria on Monday."
14,fasttext,0.26446280645037906,0.05797101117307307,0.2479338808305444,"WASHINGTON   Vice President Dick Cheney will serve as acting president briefly Saturday while President Bush is anesthetized for a routine colonoscopy, White House spokesman Tony Snow said Friday. Bush is scheduled to have the medical procedure, expected to take about 2 1/2 hours, at the presidential retreat at Camp David, Maryland, Snow said. Bush's last colonoscopy was in June 2002, and no abnormalities were found, Snow said. The procedure will be supervised by Dr. Richard Tubb and conducted by a multidisciplinary team from the National Naval Medical Center in Bethesda, Maryland, Snow said. The American Cancer Society recommends that people without high-risk factors or symptoms begin getting screened for signs of colorectal cancer at age 50."
15,fasttext,0.2592592546450618,0.1157024747571889,0.22222221760802477,"The quake left about 2,000 customers without power, said David Eisenhower, a spokesman for Pacific Gas and Light. Under the USGS classification, a magnitude 4.2 earthquake is considered ""light,"" which it says usually causes minimal damage. Watch police describe concerned calls immediately after the quake » . An Oakland police dispatcher told CNN the quake set off alarms at people's homes. According to the USGS, magnitude 4.2 quakes are felt indoors and may break dishes and windows and overturn unstable objects."
16,fasttext,0.22499999601250006,0.08823529057141499,0.19999999601250007,"""Over the past 25 days, the Mine Safety and Health Administration has exhausted all known options in our attempt to reach the six miners,"" Richard Stickler, head of the agency, said in a statement. ""The grueling around-the-clock rescue operation that claimed three lives and injured six others has also taken a tremendous toll on the many brave rescuers and the local community, and our thoughts and prayers are with them all,"" Chao said in a statement. ""We basically told the families that at this point in time we've run out of options,"" Stickler said at a news conference late Friday. Efforts to reach them were suspended 10 days later when two rescuers and a federal mining official were killed, and six people were injured in a second collapse as they tried to tunnel horizontally toward the area where the men had been working. Murray said last week that the search effort would stop if no signs of life were found at the sixth hole."
17,fasttext,0.0508474543866707,0.0,0.0508474543866707,"  At least 14 people were killed and 60 others wounded Thursday when a bomb ripped through a crowd waiting to see Algeria's president in Batna, east of the capital of Algiers, the Algerie Presse Service reported. It wasn't clear if the bomb was caused by a suicide bomber or if it was planted, the officials said. Later Thursday, Algeria's Interior Minister Noureddine Yazid Zerhouni said ""a suspect person who was among the crowd attempted to go beyond the security cordon,"" but the person escaped ""immediately after the bomb exploded,"" the press service reported. Bouteflika made his visit to Batna as planned, adding a stop at a hospital to visit the wounded before he returned to the capital. Bouteflika said terrorist acts have nothing in common with the noble values of Islam, the press service reported."
18,fasttext,0.31847133397703764,0.13725489880815078,0.30573248047385293,"The world's famous footballer has begun a five-year contract with the Los Angeles Galaxy team, and on Friday Beckham will meet the press and reveal his new shirt number. This week, we take an in depth look at the life and times of Beckham, as CNN's very own ""Becks,"" Becky Anderson, sets out to examine what makes the man tick  as footballer, fashion icon and global phenomenon. It's a long way from the streets of east London to the Hollywood Hills and Becky charts Beckham's incredible rise to football stardom, a journey that has seen his skills grace the greatest stages in world soccer. She goes in pursuit of the current hottest property on the sports/celebrity circuit in the U.S. and along the way explores exactly what's behind the man with the golden boot. CNN will look back at the life of Beckham, the wonderfully talented youngster who fulfilled his dream of playing for Manchester United, his marriage to pop star Victoria, and the trials and tribulations of playing for England."
19,fasttext,0.27096773804453694,0.05128204778750846,0.25806451223808535,"  A virus found in healthy Australian honey bees may be playing a role in the collapse of honey bee colonies across the United States, researchers reported Thursday. Signs of colony collapse disorder were first reported in the United States in 2004, the same year American beekeepers started importing bees from Australia. Scientists used genetic analyses of bees collected over the past three years and found that IAPV was present in bees that had come from colony collapse disorder hives 96 percent of the time. ""One nagging problem has been a general inability to treat or vaccinate bees against viruses of any kind,"" said Delaplane, who has been trying to breed bees resistant to the varroa mite. ""The next step is to ascertain whether IAPV, alone or in concert with other factors, can induce CCD [colony collapse disorder] in healthy bees,"" said Ian Lipkin, director of the Center for Infection and Immunity at Columbia University Mailman School of Public Health."
20,fasttext,0.18055555202256948,0.023529408564706318,0.16666666313368064,"Fearful customers line up to withdraw cash from a Northern Rock branch in southeast London on Friday. Long lines formed before counters opened at the Northern Rock building society, one of the UK's top five lenders, as worried customers ignored reassurances from the bank and the government. Customers are believed to have already withdrawn about £1 billion ($2 billion) since the bank's woes were revealed, prompting speculation that the global credit crunch made raising funds through commercial borrowing difficult. It said: ""Northern Rock is a sound and safe bank and there is absolutely no reason for either mortgage customers or savers to worry."" Northern Rock chief executive Adam Applegarth said yesterday that the bank had yet to draw on the emergency cash, which he called ""a backdrop in case we need to use it"", according to PA. E-mail to a friend ."
21,fasttext,0.13793103068156967,0.0,0.13793103068156967,"Las Vegas authorities said they have no information leading them to believe Simpson was carrying a firearm during the alleged incident at the Palace Station Hotel and Casino. Police said Simpson and other men burst into the room and walked out with the memorabilia, including some that was unrelated to Simpson, police said. The alleged victims were identified as Bruce Fromong, a sports memorabilia collector who described the incident as ""a home invasion-type robbery,"" and Alfred Beardsley, who has been quoted by celebrity Web site TMZ.com as saying that Simpson later apologized to him and told him he regretted the incident. Acting on a tip, police met over the weekend at McCarran International Airport with 46-year-old Walter Alexander, of Mesa, Arizona, who told them about the alleged robbery and validated the tipster's information, Capt. In addition, investigators are seeking four other men they believe accompanied Simpson into the hotel room, Nichols said."
22,fasttext,0.2931034448944709,0.1605839386221962,0.2931034448944709,"LAGOS, Nigeria (Reuters)  Nigeria's television survival show has been suspended after a contestant drowned in preparation for the program, said Dutch brewer Heineken's local unit which is sponsoring the show. Anthony Ogadje, 25, and nine other contestants had gone to Shere Hills Lake in Nigeria's hilly Plateau State to prepare for the ""Gulder Ultimate Search,"" which sets a variety of physical challenges for participants. ""All attempts to revive him by the attendant medical team and the lifeguards, including his fellow contestants, failed,"" said Nigerian Breweries, which is majority-owned by the Dutch giant. The winner could also have expected to become an instant celebrity, attracting sponsorship deals. The Ultimate Search, which started in 2004, gets high ratings."
23,fasttext,0.10055865600449436,0.008333330445834333,0.10055865600449436,"The indictment states that Oakley, ""having possession of, access to and having been entrusted with sections of 'barriers' and associated hardware used for uranium enrichment through the process of gaseous diffusion ... having reason to believe that such data would be utilized to injure the United States and secure an advantage to a foreign nation, did communicate, transmit and disclose such data to another person."" ""While none of the stolen equipment was ever transmitted to a foreign government or terrorist organization, the facts of this case demonstrate the importance of safeguarding our nuclear technology and pursuing aggressive prosecution against those who attempt to breach the safeguards and put that technology in the wrong hands,"" Kenneth Wainstein, assistant attorney general for national security, said in the Justice Department statement. Sources told CNN that federal authorities have been following Oakley and investigating the case for at least six months, after he allegedly tried to sell the classified material. The FBI then developed a sting operation, government officials familiar with the case said, and authorities intervened before there could be any involvement of a foreign country. In this case, a review of security procedures showed that the system worked and ""successfully identified the individual in question,"" he said."
24,fasttext,0.28346456332072667,0.11560693312038499,0.2519685003286007,"LONDON, England  Chelsea are waiting on the fitness of John Terry ahead of Wednesday's Champions League match with Valencia, but Frank Lampard has been ruled out. Center-back Terry suffered a broken cheekbone during Saturday's 0-0 draw with Fulham, and Chelsea manager Avram Grant will see how he fares during training on Tuesday before making a decision on his availability. Now we need to wait for training and then we will speak with the medical department and decide,"" said Grant. Grant has confirmed that Lampard will definitely sit the game out though as the midfielder continues to recover from his thigh injury. Midfielder Michael Essien, who scored a last-minute winner for Chelsea to knock Valencia out of last season's Champions League, has also been battling a leg injury but he took part in training on Tuesday and is expected to play."
25,fasttext,0.22598869688659076,0.05882352599675185,0.20338982683009357,"They are not so unusual: a dire shortage of donated organs in rich countries is sending foreigners with end-stage illnesses to poorer places like China, Pakistan, Turkey, Egypt, Colombia and the Philippines to buy a new lease of life. Demand for kidneys also exceeds supply, and that has given rise to organ trafficking and a black market for rich people and ""transplant tourists"" who travel to poor countries to buy body parts from people with few other routes to a better living. There are no confirmed figures for the number of foreigners coming to the country for new kidneys but Naqvi said there were 13 centers in Lahore alone which reported more than 2,000 transplants last year from bought kidneys. Karam, who asked to be identified only by his first name because organ trading is illegal, said it took him only 15 days to secure a kidney for his sister who was suffering from kidney failure. Abdel-Kader Hegazy, head of the disciplinary committee at the Doctors' Union, said Egyptian law lacks clear punishment for those involved in illegal transplants, making it easy for doctors to repeat the offence."
26,fasttext,0.11842104971000698,0.01015228168208471,0.0921052602363228,"While some producers may balk at conditions for hiring problematic stars, experts say that unless an actor is serving time in prison, even the most volatile can be covered  albeit at a high cost. ""For a price, anything can be done, although an insurance carrier can make things so unpalatable that at times the makers of the film just won't be interested,"" said Ross Miller, partner with insurance brokerage D.R. It remains to be seen whether her latest relapse and brush with the law will cost her a role in ""Poor Things,"" a film produced by and starring Oscar-winner Shirley MacLaine. ""Filmmakers fall in love with certain actors for certain roles and my job is to find risk-takers to take on the risk,"" Kingman said. ""I have been successful in finding and creating incarceration coverage for certain actors on probation which can be revoked if they break certain rules,"" he said, citing the case of Robert Downey Jr., another high-profile star with a history of legal, drug and alcohol problems."
27,fasttext,0.2769230732911243,0.0935672481378887,0.2461538425218935,"Italy  Italy and Roma striker Francesco Totti has threatened to quit the Italian Players Association, in a row over the starting date of the next Serie A season. The row began last month, when the Italian Football League, which is run by the presidents of clubs in the country's top two divisions, voted to start the season on August 26. In doing so, they ignored a request by Italy coach Roberto Donadoni to play the first round of matches midway through the month, to give his players time to gain match-fitness ahead of Euro 2008 qualifiers against France and Ukraine in early September. ""I'm ready to leave the Italian Players Association. We wanted to start on August 19, to have an extra week's rest at Christmas and allow the national team to come into the big matches in September better prepared."
28,fasttext,0.26086956136105866,0.0232558104468637,0.23188405411468183,"WASHINGTON   Allegations that Blackwater USA  whose operations were suspended after 20 Iraqi civilians were shot to death last weekend  was ""in any way associated or complicit in unlawful arms activities are baseless,"" the company asserted Saturday. Federal prosecutors are investigating allegations that employees of Blackwater illegally purchased weapons and sold them in Iraq, according to U.S. government sources. ""The company has no knowledge of any employee improperly exporting weapons,"" the Blackwater statement said. ""When it was uncovered internally that two employees were stealing from the company, Blackwater immediately fired them and invited the ATF to conduct a thorough investigation."" ""In particular, I made one of my best investigators available to help assistant U.S. attorneys in North Carolina in their investigation into alleged smuggling of weapons into Iraq by a contractor,"" Krongard's statement said."
29,fasttext,0.16793892760561746,0.025316452391444113,0.12213740088806026,"LOS ANGELES, California   Youssif, the 5-year-old burned Iraqi boy, rounded the corner at Universal Studios when suddenly the little boy hero met his favorite superhero. Even the Green Goblin stopped his villainous ways to tell the boy hi. They also discussed that day nine months ago when masked men grabbed their son outside the family home, doused him in gas and set him on fire. The couple said they had heard reports that a young girl was kidnapped and beheaded and her killers sewed a dog's head on the corpse and delivered it to her family's doorstep. But still life was tough under the dictator, like the time when Zainab's uncle disappeared and was never heard from again after he read a ""religious book,"" she said."
30,fasttext,0.208955220168189,0.08187134170514018,0.208955220168189,"Trent D. Thomas was found guilty Wednesday of kidnapping and conspiracy to commit several offenses  including murder, larceny, housebreaking, kidnapping, and making false official statements  for his involvement in the April 2006 death in Hamdaniya, Iraq. But several residents of Hamdaniya, including relatives of the victim, gave a different account, prompting a criminal investigation. Lawrence G. Hutchins III, of dragging Awad from his home, shooting him in the street and then making it look like he had planned to ambush American troops. He told his attorneys that after reviewing the evidence against him, he realized ""that what happened overseas happened as a result of obedience to orders, and he hasn't done anything wrong,"" defense attorney Victor Kelley said. Thomas said in January, shortly after entering his guilty plea, that he was ""truly sorry"" for his role in the killing."
31,fasttext,0.19540229543664953,0.06956521446162582,0.19540229543664953,"LONDON, England   Prince Harry led tributes to Diana, Princess of Wales on the 10th anniversary of her death, describing her as ""the best mother in the world"" in a speech at a memorial service. One tiny incident, characteristic of countless other occasions in the Princess's public life in which she found the right word or the right gesture to bring cheer and comfort. We tend to be suspicious of public figures who wrap themselves in divinity and claim that their will is God's will, but if no-one can articulate in an un-ignorable way in the public realm the creative energy of the love that we see in Christ, the human face of God, then we shall find ourselves inhabiting a maimed and diminished society. And at a time when people are suspicious of rhetoric, the monarchy communicates by symbol and by simple speech, and the Princess brought her own gifts to this work. Let us also, echoing the words of Prince Harry, look to the future and pray, in the words of St Paul, for all those who serve our country as members of the Royal Family and most especially for the sons who were so precious to her: ."
32,fasttext,0.2025316417264862,0.056603770240744235,0.2025316417264862,"LONDON, England   French Foreign Minister Bernard Kouchner's declaration that France had to prepare for the possibility of war against Iran over its nuclear program was not conventional diplomatic behavior. His and President Sarkozy's concern for human rights lies behind their eagerness to join Gordon Brown's Britain in a new push for action in Darfur. They were scarcely on the same scale as President Chirac's threat when he was still in office to retaliate with nuclear strikes against any state found to be responsible for a large-scale terrorist attack on France. On Iran he is, in a way, merely echoing the words of his President who declared in a speech last month that a nuclear-armed Iran would be 'unacceptable' and describing the stand-off over its nuclear program as 'undoubtedly the most serious crisis before us today'. Perhaps the strongest lesson though from Mr Kouchner's intervention is his underlining that the new administration in France is not a knee-jerk anti-American one  and that France is in the business of reclaiming a role at the top diplomatic tables."
33,fasttext,0.06134969057021353,0.019801977955102697,0.06134969057021353,"Further complicating things, Beethoven had hideous handwriting  to the point that some scholars speculate the song was actually written ""for Therese,"" as in Therese Malfatti, one of several women who turned down a marriage proposal from the notoriously lovesick maestro. He says ""Lola"" was written after the band's manager spent a very drunken night dancing with a woman whose five o'clock shadow was apparently obvious to everyone but him. However, the real success of ""Oh, Carol"" came a few months later, when it inspired King to write a rebuttal entitled ""Oh, Neil."" After Sedaka gave a tape of the song to his boss, King and Goffin landed jobs at the legendary Brill Building pop music factory, where the duo went on to write chart-toppers like ""Will You Still Love Me Tomorrow"" and ""The Loco-Motion."" The couple went out to brunch, hit an antiques store, and then returned to find the house just a bit chilly, at which point Nash literally ""lit a fire,"" while Mitchell ""placed the flowers in the vase that she bought that day."""
34,fasttext,0.13605441828682502,0.0,0.13605441828682502,"WASHINGTON   A wide-open presidential race and a willingness by candidates, interest groups, unions and corporations to buy TV time will lead to historic spending for political and issue-advocacy advertising in the 2008 election cycle, an analysis shows. And interest groups have spent $6.2 million on TV ads so far this year for state and local ballot measures. CMAG estimates more than $3 million of the $270 million spent to air issue-advocacy ads this year has gone for commercials in states and districts that are likely to have competitive House and Senate races in 2008. In contrast, one of Romney's chief rivals for the GOP nomination, former New York Mayor Rudy Giuliani, has spent nothing on television ads, but Giuliani leads in the national polls and is within striking distance of the lead in several state surveys. In the race for the Democratic nomination, Illinois Sen. Barack Obama has spent more than $2.3 million on television commercials, while New York Sen. Hillary Clinton has spent $1 million less and leads in both national and early state polls."
35,fasttext,0.3066666625768889,0.15873015483889039,0.2933333292435556,"PHUKET, Thailand   Relatives of the 89 people killed in Sunday's plane crash in Phuket continued to arrive in the Thai resort town on Tuesday to try to identify their loved ones' remains. Most of those killed were foreign nationals, and about 36 of the bodies still have yet to be identified, according to Thailand's state-run Thai News Agency (TNA). One man who arrived in Phuket on Tuesday from Paris described a frustrating process of trying to communicate with Thai officials in his effort to locate the remains of his brother. ""Air traffic control would give weather information to pilot and warning information but the final decision is dependent on the pilot,"" Pornchai Eua-Aree said. But they did say their aircraft were regularly checked and maintained, and denied some media reports that questioned whether the discount airline employed more inexperienced pilots for lower salaries."
36,fasttext,0.20967741560483877,0.025316452318539146,0.17741935108870976,"Moore said his staffers backed up the film's facts to Gupta before the report aired and that Gupta aired it knowing his facts were wrong. However, Gupta said he was concerned that the movie  which notes that other developed nations such as France and Canada have universal health care suggests that health care in those countries is free. ""It's a shameful system, especially when I'm dealing with some of my patients,"" Gupta said. But he questioned Moore's apparent solution  putting health care in the hands of the Bush administration, which Moore fiercely criticized in the past, particularly in his film ""Fahrenheit 9/11."" ""I am sorry we've taken so much time trying to correct [Gupta's] facts here tonight instead of talking about the real issue""  the ailing health care system, Moore said."
37,fasttext,0.24999999625000005,0.056074763088479536,0.23749999625,"Turkey, a longtime U.S. ally and NATO partner, was incensed by the resolution calling the killing of Armenians by Ottoman Turks genocide and threatened to block access to Incirlik Air Base after the resolution passed a House committee vote. The Pentagon is preparing to set up new supply routes for troops in Iraq if Turkey cuts off U.S. access to the strategically important Incirlik, military officials said Tuesday. ""More than half of the cargo flown into Iraq and Afghanistan comes through Incirlik Air Base, and this base would be a key component of any plans for redeployment of our troops in the future,"" they wrote. Lt. Gen. Carter Ham, the director of operations for the Joint Chiefs of Staff, said Pentagon planners are looking at ""a broad range of options"" to keep food, fuel and ammunition flowing to U.S. troops in Iraq if Turkey blocks Incirlik. The U.S. military issued a ""warning order"" a few days ago to ensure that alternative air crews, planes, fuel and routes are lined up if Turkey stops or restricts U.S. access to Incirlik, a source said."
38,fasttext,0.15873015409423044,0.0,0.15873015409423044,"I went outside and saw my son covered in blood from head to toe,"" she says. Khalifa says her son put forward a tough face, but when he finally went back home the shock hit him. When he comes back home, he wants to help rebuild Falluja, starting with his school, which was bombed during the 2004 Falluja offensive. ""I will never leave school and, God willing, I will continue my education and become an architect and build all the schools,"" he says, standing on his crutches. But first, he says, he wants to walk to water the tree he planted next to his cousin's grave."
39,fasttext,0.3647798707108105,0.14736841791634356,0.3522012543586093,"NEW DELHI, India (Reuters)  India has elected its first female president, official results show, in what supporters are calling a boost for the rights of millions of downtrodden women, despite a bitter campaign marked by scandal. Pratibha Patil, the ruling coalition's 72-year-old nominee for the mainly ceremonial post, easily beat opposition-backed challenger and vice president, Bhairon Singh Shekhawat, in a vote by the national parliament and state politicians. Supporters hoped Patil's candidacy would help bring issues that plague women in India, like dowry-related violence, into the public spotlight. But hope Patil's presidency would spark only positive talk about women's influence in India evaporated when it emerged the bank for women she helped established was closed in 2003 because of bad debts and amid accusations of financial irregularities. The employees' union has taken Patil and others to court, claiming loans meant for poor women were instead given to her brother and other relatives and not returned."
40,fasttext,0.21374045377309023,0.049079750549889306,0.18320610262805206,"Officials warned for at least two weeks that the ground was shifting beneath the hillside community along Soledad Mountain Road. Holes were drilled into the unsettled hillside to investigate the cause and magnitude of the shift, which earlier ruptured a water line, and according to some media reports, began cracking Soledad Mountain Road in July. Authorities told KGTV that most residents were at work and only seven people were in their homes when the landslide occurred. At least 111 homes were evacuated, but Sanders said residents would be allowed to return to 75 of those houses by early Thursday morning. Deputy city engineer Robert Hawk told the Union-Tribune that the hillside has slowly been slipping for years because the soil is unstable."
41,fasttext,0.18404907598931092,0.0,0.15950919868869742,"The International Red Cross Committee, the U.N. High Commissioner for Refugees and UNICEF said most of the children were living with their families before Zoe's Ark took them. But the four women and three men are in good condition in custody, Cajal said, based on his conversations with a Spanish consular official who came from Cameroon to Chad and has been able to visit them. ""So far, the interviews carried out with the children  some of whom could not provide any information due to their young age  led to the preliminary conclusion that probably 85 come from Chadian villages near the cities of Adre and Tine along the Chadian-Sudanese border,"" the agencies said. ""Ninety-one children said they had been living with their family, consisting of at least one adult they considered to be their parent,"" the agencies said, adding that interviews with the remaining 12 children were ongoing. Other French charities earlier had questioned whether Zoe's Ark could legally arrange adoption of children from Darfur, and contacted French authorities, according to French newspapers and The Associated Press."
42,fasttext,0.14173228002728017,0.023391809972299525,0.14173228002728017,"Many climatologists and scientists say arctic ice melt and other changes in the Earth's climate are the result of an increase in the world's temperature, a trend widely called global warming. Other scientists and observers, a minority compared to those who believe the warming trend is something ominous, say it is simply the latest shift in the cyclical patterns of a planet's life. The reason most cited  by scientists and scientific organizations  for the current warming trend is an increase in the concentrations of greenhouse gases, which are in the atmosphere naturally and help keep the planet's temperature at a comfortable level. He believes the current warming trend is the result of natural variability, where a planet goes through phases of warming and cooling and the human contribution to it is minimal. Asked about glacial melt, which many observers point to as evidence of global warming, Lindzen said the way glaciers change and move are phenomena largely unexplained."
43,fasttext,0.3012048153251561,0.09216589507103584,0.3012048153251561,"MOGADISHU, Somalia   An enraged crowd dragged the body of an Ethiopian soldier through the streets of Somalia's capital Thursday after gun battles with Islamic insurgents killed 19 people, witnesses reported. In a brutal echo of a 1993 battle involving Somali militias in which the bodies of U.S. troops were dragged through the streets, crowds Thursday shouted ""God is great"" as they pulled the bruised, bullet-riddled corpse through a dusty Mogadishu neighborhood. ""Ethiopians will launch violent attacks on us, for some of their comrades have been killed today,"" said Rahma Nor Omar, an elderly woman in the capital. Ethiopian troops arrived in Somalia in December 2006 to help a weak Somali government drive the Islamic Courts Union out of Mogadishu and restore a U.N.-backed transitional government after a decade and a half of near-anarchy. The United States accused the ICU of harboring suspected al Qaeda figures, including three men wanted in the 1998 bombings of U.S. embassies in Tanzania and Kenya, and raised no objections to Ethiopian presence in Somalia."
44,fasttext,0.29530200926084416,0.12307691941827756,0.28187919046889787,"In another development, a judge signed an order to exhume the body of Drew Peterson's third wife, who was found drowned in a bathtub in 2004, said Will County State Attorney James Glasgow. Drew Peterson initially told the media he believed his wife ran off with another man, but he hasn't repeated that accusation. Drew Peterson allowed a limited search on the night his wife was reported missing, but investigators were not allowed to look throughout the entire house and were given access to only one of the vehicles at that time, Dobrich said. ""Early on, we looked at this as a missing persons case, but also believed strongly ... it was strongly starting to look at Drew Peterson as being a person of interest,"" Dobrich said. New information turned up during the investigation also raised questions about the death of Peterson's third wife, Kathleen Savio, which was ruled an accident by a coroner's jury, Glasgow said."
45,fasttext,0.2446043127788417,0.06818181492768612,0.23021582357020862,"""Sometimes you play your best and win easy, but sometimes you don't play your best and really have to fight hard,"" said Vakulenko, who squandered points for 5-3 leads in both the second and third sets. 1 Davenport is seeking her second win in three tournaments since returning from a one-year hiatus to have a baby. The 31-year-old, who is unseeded after accepting a wild-card to enter the Canadian tournament for the first time, also had to battle to beat Russian second seed Vera Zvonareva 6-2 6-7 (3-7) 6-3 in the semifinals. There are lots of positives I can take from it, especially beating a really good player and now being in the final. ""I was trying to watch the first semifinal and see if that helped, but I play so much differently than Julie Ditty that it was hard to get anything from it."""
46,fasttext,0.30872482855006533,0.12565444707436757,0.28187919096617275,"ISLAMABAD, Pakistan   Hours after declaring a state of emergency Saturday, Pakistani President Pervez Musharraf ordered troops to take a television station's equipment and put a popular opposition leader under house arrest. The country is at a critical and dangerous juncture  threatened by rising tensions and spreading terrorism, Musharraf said in a televised address to the nation after declaring martial law. The government also issued a directive warning the media that any criticism of the president or prime minister would be punishable by three years in jail and a fine of up to $70,000,  said Talat Hussain, director of news and current affairs for AAJ. Musharraf has said repeatedly he will step down as military leader before the next term begins on November 15 and has promised to hold parliamentary elections by January 15. Meanwhile, popular opposition leader Imran Khan said early Sunday that police surrounded his house in Lahore, barged in and told him he was under house arrest."
47,fasttext,0.20143884494798414,0.03191489026708954,0.17266186653071797,"  The chief operating officer of the National Children's Museum was arrested Tuesday and is charged with distributing child pornography over the Internet, authorities said. Some of the pornographic images were sent from Singer's computer at the museum, according to an affidavit filed in support of the charges by a special agent who investigates child pornography and child exploitation for U.S. Immigrations and Customs Enforcement. The chat room attracts people who ""are known to trade in pornographic images, including child pornography,"" according to an affidavit filed in the case by a special agent who investigates child pornography and child exploitation for U.S. Immigration and Customs Enforcement. ""On five separate occasions in August 2007, Singer sent several images of child pornography over the Internet to the mother and the daughter, including images depicting sexual acts between minors and adults and images depicting known victims of child exploitation,"" prosecutors said. A search of Singer's AOL account activity showed that from July to September, he sent about 80 images featuring child pornography to people including the detective, authorities said in the statement."
